iter	Passed	Remaining
0	144	144387
1	146	73159
2	148	49386
3	150	37493
4	152	30343
5	154	25595
6	156	22188
7	158	19629
8	160	17636
9	161	16036
10	163	14698
11	164	13532
12	165	12543
13	166	11694
14	166	10957
15	167	10314
16	168	9758
17	169	9253
18	170	8802
19	171	8400
20	172	8031
21	173	7695
22	173	7388
23	174	7106
24	175	6847
25	176	6610
26	177	6389
27	178	6184
28	179	5993
29	179	5818
30	180	5650
31	181	5495
32	182	5347
33	183	5211
34	184	5082
35	185	4960
36	186	4845
37	187	4736
38	188	4633
39	188	4535
40	189	4441
41	190	4352
42	191	4267
43	192	4187
44	193	4109
45	194	4035
46	195	3964
47	196	3896
48	197	3830
49	198	3767
50	199	3707
51	200	3648
52	201	3592
53	201	3538
54	202	3486
55	203	3436
56	204	3387
57	205	3342
58	206	3297
59	207	3254
60	208	3213
61	209	3172
62	210	3132
63	211	3094
64	212	3057
65	213	3020
66	214	2985
67	215	2951
68	216	2918
69	217	2885
70	218	2853
71	219	2823
72	220	2793
73	221	2766
74	221	2737
75	222	2710
76	223	2683
77	224	2657
78	225	2631
79	226	2606
80	227	2581
81	228	2558
82	229	2530
83	229	2507
84	230	2485
85	231	2464
86	232	2443
87	233	2422
88	234	2402
89	235	2384
90	236	2365
91	237	2346
92	238	2327
93	239	2309
94	240	2290
95	241	2273
96	242	2255
97	243	2238
98	244	2221
99	245	2205
100	245	2189
101	246	2173
102	247	2158
103	248	2143
104	249	2128
105	250	2114
106	251	2099
107	252	2085
108	253	2071
109	254	2058
110	255	2044
111	256	2031
112	257	2018
113	258	2005
114	258	1992
115	259	1980
116	260	1967
117	261	1955
118	262	1943
119	263	1933
120	264	1922
121	265	1909
122	266	1898
123	267	1887
124	268	1877
125	269	1866
126	269	1855
127	270	1844
128	271	1834
129	272	1824
130	273	1814
131	274	1804
132	275	1794
133	276	1785
134	277	1776
135	278	1767
136	279	1757
137	280	1749
138	280	1740
139	282	1732
140	282	1723
141	283	1713
142	284	1704
143	285	1696
144	286	1688
145	287	1680
146	288	1672
147	289	1664
148	290	1656
149	291	1649
150	292	1641
151	292	1634
152	293	1627
153	294	1619
154	295	1612
155	296	1604
156	297	1597
157	298	1590
158	299	1583
159	300	1576
160	300	1568
161	301	1561
162	302	1555
163	303	1548
164	304	1543
165	306	1537
166	306	1531
167	307	1524
168	308	1518
169	309	1512
170	310	1506
171	311	1500
172	312	1494
173	313	1488
174	314	1482
175	315	1476
176	316	1470
177	317	1464
178	318	1459
179	319	1455
180	320	1451
181	321	1447
182	323	1442
183	324	1436
184	324	1431
185	325	1426
186	326	1420
187	327	1415
188	328	1410
189	329	1405
190	330	1399
191	331	1394
192	332	1389
193	333	1384
194	334	1379
195	335	1374
196	336	1369
197	336	1364
198	337	1360
199	338	1355
200	339	1350
201	340	1345
202	341	1341
203	342	1336
204	343	1332
205	344	1327
206	345	1323
207	346	1318
208	347	1314
209	348	1309
210	349	1305
211	350	1301
212	350	1296
213	351	1292
214	352	1288
215	353	1283
216	354	1279
217	355	1275
218	356	1271
219	357	1267
220	358	1263
221	359	1258
222	360	1254
223	361	1251
224	362	1246
225	362	1243
226	363	1239
227	364	1235
228	365	1231
229	366	1227
230	367	1223
231	368	1219
232	369	1216
233	370	1212
234	371	1208
235	372	1205
236	373	1201
237	374	1198
238	375	1194
239	376	1190
240	377	1187
241	377	1183
242	378	1180
243	379	1176
244	380	1173
245	381	1169
246	382	1166
247	383	1162
248	384	1159
249	385	1156
250	386	1152
251	387	1149
252	388	1145
253	388	1142
254	389	1139
255	390	1135
256	391	1132
257	392	1129
258	393	1126
259	394	1123
260	395	1119
261	396	1116
262	397	1113
263	398	1110
264	399	1107
265	400	1104
266	401	1101
267	402	1098
268	403	1095
269	403	1092
270	404	1089
271	405	1086
272	406	1083
273	407	1080
274	408	1077
275	409	1074
276	410	1071
277	411	1068
278	412	1065
279	413	1062
280	414	1059
281	415	1056
282	415	1053
283	416	1050
284	417	1047
285	418	1045
286	419	1042
287	420	1039
288	421	1036
289	422	1034
290	423	1031
291	424	1028
292	425	1025
293	426	1023
294	427	1020
295	427	1017
296	428	1015
297	429	1012
298	430	1009
299	431	1007
300	432	1004
301	433	1002
302	434	999
303	435	997
304	436	994
305	437	992
306	438	989
307	439	986
308	440	984
309	441	982
310	442	980
311	443	978
312	444	976
313	446	975
314	447	973
315	448	971
316	449	969
317	450	966
318	451	964
319	452	961
320	453	959
321	454	957
322	455	954
323	456	952
324	457	950
325	458	947
326	459	945
